j,Calories,Protein,Fat,Calcium,Iron,Betacarotene,Thiamine,Riboflavin,Niacin,Ascorbic Acid
746291301,,,,4800.0,,,6.5,7.2,,240.0
746292101,,,,4300.0,,,5.8,6.5,,200.0
746292201,,,,2200.0,,,3.75,4.15,,120.0
746292202,,,,3300.0,,,5.699999999999999,6.400000000000001,,200.0
746292301,,,,4600.0,,,6.449999999999999,7.4,,240.0
746301201,,,,1200.0,,,1.35,1.6,,80.0
746301202,,,,3600.0,,,3.7,4.4,,160.0
746301301,,,,1800.0,,,2.3,2.7,,80.0
746302101,,,,1000.0,,,0.5,0.7,,50.0
746302102,,,,3500.0,,,4.45,5.250000000000001,,185.0
746302201,,,,2800.0,,,3.85,4.500000000000001,,160.0
746302202,,,,4500.0,,,6.5,7.550000000000001,,240.0
746302301,,,,2200.0,,,3.75,4.15,,120.0
746311101,,,,500.0,,,0.25,0.35,,25.0
746311201,,,,1900.0,,,2.95,3.4,,120.0
746311202,,,,3100.0,,,4.949999999999999,5.5,,200.0
746311301,,,,3100.0,,,4.65,5.3500000000000005,,185.0
746312101,,,,2700.0,,,4.2,4.8500000000000005,,160.0
746312201,,,,2600.0,,,3.0,3.6000000000000005,,130.0
746312202,,,,2000.0,,,2.75,3.25,,120.0
746312301,,,,3000.0,,,3.6500000000000004,4.35,,160.0
746321101,,,,3000.0,,,4.0,4.5,,160.0
746321201,,,,4300.0,,,6.85,7.500000000000001,,240.0
746321202,,,,2400.0,,,2.45,2.9,,120.0
746321301,,,,3000.0,,,4.0,4.5,,160.0
746322101,,,,4000.0,,,4.65,5.45,,200.0
746322201,,,,4400.0,,,5.449999999999999,6.2,,200.0
746322202,,,,1000.0,,,0.5,0.7,,50.0
746322301,,,,1800.0,,,2.3,2.7,,80.0
746331101,,,,8400.0,,,10.9,12.35,,400.0
746331301,,,,4000.0,,,6.5,7.15,,240.0
746331302,,,,3600.0,,,5.4,5.9,,200.0
746331303,,,,3700.0,,,5.449999999999999,6.1000000000000005,,200.0
746332101,,,,1100.0,,,0.85,1.0499999999999998,,65.0
746332301,,,,3700.0,,,5.25,6.1000000000000005,,200.0
746332302,,,,3400.0,,,5.1,5.75,,200.0
746332303,,,,4800.0,,,6.0,7.0,,250.0
746341101,,,,1200.0,,,1.35,1.6,,80.0
746341201,,,,2500.0,,,4.35,4.8,,160.0
746341202,,,,2400.0,,,2.6,3.1,,120.0
746341301,,,,3100.0,,,4.050000000000001,4.7,,160.0
746342101,,,,3800.0,,,4.75,5.550000000000001,,200.0
746342201,,,,2800.0,,,3.7,4.300000000000001,,160.0
746342202,,,,2600.0,,,4.4,5.000000000000001,,160.0
746342301,,,,2400.0,,,3.2,3.75,,145.0
746351101,,,,4300.0,,,6.550000000000001,7.6000000000000005,,240.0
746351201,,,,2400.0,,,4.3,4.6,,160.0
746351202,,,,2900.0,,,4.6499999999999995,5.15,,160.0
746351301,,,,3600.0,,,5.45,6.250000000000001,,200.0
746352101,,,,3600.0,,,5.05,5.7,,200.0
746352201,,,,2400.0,,,4.3,4.6,,160.0
746352202,,,,2200.0,,,2.4,2.85,,120.0
746352301,,,,3000.0,,,4.0,4.5,,160.0
746361101,,,,4800.0,,,6.35,7.450000000000001,,240.0
746361201,,,,8300.0,,,11.5,12.75,,400.0
746361202,,,,6000.0,,,8.600000000000001,9.7,,320.0
746361301,,,,1100.0,,,0.85,1.0499999999999998,,65.0
746362101,,,,1900.0,,,2.8,3.1999999999999997,,120.0
746362201,,,,2400.0,,,4.3,4.6,,160.0
746362202,,,,2300.0,,,1.9500000000000002,2.3499999999999996,,105.0
746362301,,,,4200.0,,,5.1,5.800000000000001,,200.0
746371101,,,,1600.0,,,2.35,2.75,,80.0
746371201,,,,1800.0,,,2.3,2.7,,80.0
746371202,,,,2800.0,,,3.85,4.55,,160.0
746371301,,,,2800.0,,,4.0,4.7,,160.0
746372101,,,,2700.0,,,4.2,4.8500000000000005,,160.0
746372201,,,,3800.0,,,5.05,5.950000000000001,,200.0
746372202,,,,3100.0,,,4.65,5.3500000000000005,,185.0
746372301,,,,5400.0,,,7.0,8.2,,330.0
746381101,,,,8300.0,,,11.25,12.65,,400.0
746381102,,,,6000.0,,,7.800000000000001,8.799999999999999,,290.0
746381201,,,,4500.0,,,6.549999999999999,7.4,,240.0
746381301,,,,2400.0,,,4.3,4.6,,160.0
746382101,,,,8100.0,,,11.899999999999999,13.100000000000001,,425.0
746382201,,,,7500.0,,,9.0,10.35,,330.0
746382301,,,,5700.0,,,7.85,8.799999999999999,,305.0
746382302,,,,6400.0,,,8.75,9.85,,320.0
746391101,,,,1100.0,,,0.85,1.0499999999999998,,65.0
746391201,,,,4300.0,,,5.3,6.300000000000001,,225.0
746391202,,,,3200.0,,,3.6,4.3,,160.0
746391301,,,,1900.0,,,2.95,3.4,,120.0
746392101,,,,2700.0,,,4.2,4.8500000000000005,,160.0
746392201,,,,2500.0,,,4.35,4.8,,160.0
746392202,,,,1900.0,,,2.1,2.5,,105.0
746392301,,,,4400.0,,,6.45,7.350000000000001,,240.0
746401101,,,,1200.0,,,1.2,1.4,,80.0
746401201,,,,4600.0,,,5.949999999999999,6.75,,200.0
746401202,,,,4200.0,,,5.1,5.8,,200.0
746401301,,,,6400.0,,,9.25,10.450000000000001,,320.0
746402101,,,,4500.0,,,6.35,7.3500000000000005,,240.0
746402201,,,,3000.0,,,5.1,5.5,,160.0
746402202,,,,7800.0,,,8.4,9.700000000000001,,320.0
746402301,,,,1800.0,,,3.55,3.6999999999999997,,120.0
746411201,,,,4700.0,,,4.75,5.6000000000000005,,210.0
746411202,,,,3000.0,,,4.0,4.5,,160.0
746411203,,,,6300.0,,,7.6,8.85,,320.0
746411301,,,,1700.0,,,1.95,2.3000000000000003,,90.0
746412201,,,,4200.0,,,5.1,5.8,,200.0
746412202,,,,4200.0,,,6.799999999999999,7.3,,240.0
746412203,,,,3600.0,,,5.4,5.9,,200.0
746412301,,,,3600.0,,,5.4,5.9,,200.0
746421201,,,,1100.0,,,0.85,1.0499999999999998,,65.0
746421202,,,,4400.0,,,5.449999999999999,6.199999999999999,,200.0
746421301,,,,2800.0,,,3.45,4.05,,120.0
746422101,,,,1900.0,,,1.9500000000000002,2.3499999999999996,,105.0
746422102,,,,1400.0,,,1.85,2.1999999999999997,,80.0
746422201,,,,4600.0,,,5.949999999999999,6.75,,200.0
746422202,,,,4800.0,,,6.5,7.2,,240.0
746422301,,,,4400.0,,,6.9,7.7,,240.0
746431101,,,,1900.0,,,2.95,3.4,,120.0
746431201,,,,2800.0,,,3.45,4.05,,120.0
746431202,,,,1000.0,,,0.5,0.7,,50.0
746431301,,,,4200.0,,,5.75,6.3,,200.0
746432101,,,,6400.0,,,7.65,8.65,,290.0
746432201,,,,6700.0,,,9.899999999999999,10.749999999999998,,345.0
746432202,,,,7700.0,,,10.149999999999999,11.600000000000003,,360.0
746432301,,,,1100.0,,,0.85,1.0499999999999998,,65.0
746441101,,,,3200.0,,,3.85,4.550000000000001,,160.0
746441201,,,,2500.0,,,4.35,4.8,,160.0
746441202,,,,4000.0,,,5.449999999999999,6.15,,200.0
746441301,,,,5000.0,,,7.1,7.8999999999999995,,280.0
746442101,,,,7500.0,,,10.05,11.6,,385.0
746442201,,,,3000.0,,,4.6,5.1499999999999995,,185.0
746442202,,,,4800.0,,,6.8,7.75,,280.0
746442301,,,,3700.0,,,5.25,6.1000000000000005,,200.0
746451101,,,,1900.0,,,2.65,3.0,,120.0
746451201,,,,2700.0,,,3.75,4.3,,160.0
746451202,,,,4800.0,,,6.5,7.2,,240.0
746451301,,,,2000.0,,,3.25,3.5999999999999996,,120.0
746452101,,,,4900.0,,,6.6,7.35,,265.0
746452201,,,,5000.0,,,6.85,7.6,,240.0
746452202,,,,5900.0,,,7.999999999999999,8.749999999999998,,305.0
746452301,,,,1800.0,,,1.85,2.2,,80.0
746461101,,,,3200.0,,,4.35,4.8999999999999995,,160.0
746461201,,,,3000.0,,,5.699999999999999,6.0,,200.0
746461202,,,,5400.0,,,7.25,8.1,,280.0
746461301,,,,3700.0,,,5.449999999999999,6.1000000000000005,,200.0
746462101,,,,3000.0,,,3.75,4.3,,170.0
746462201,,,,3800.0,,,5.75,6.3,,200.0
746462202,,,,4800.0,,,6.5,7.2,,240.0
746462301,,,,7200.0,,,9.899999999999999,10.950000000000001,,360.0
746471101,,,,3200.0,,,4.45,5.0,,200.0
746471201,,,,1200.0,,,1.5,1.8,,80.0
746471202,,,,2900.0,,,4.55,4.95,,185.0
746471301,,,,5600.0,,,8.299999999999999,9.3,,320.0
746472101,,,,4000.0,,,4.8,5.6000000000000005,,200.0
746472201,,,,4600.0,,,6.199999999999999,7.05,,240.0
746472202,,,,4200.0,,,5.3999999999999995,6.1000000000000005,,200.0
746472301,,,,5800.0,,,10.3,10.950000000000001,,360.0
746481101,,,,3600.0,,,3.7,4.4,,160.0
746481201,,,,8800.0,,,10.8,12.25,,400.0
746481202,,,,3000.0,,,4.0,4.5,,160.0
746481301,,,,1800.0,,,3.0999999999999996,3.35,,105.0
746482101,,,,5800.0,,,7.4,8.399999999999999,,330.0
746482201,,,,3600.0,,,5.45,6.250000000000001,,200.0
746482202,,,,3900.0,,,4.3,5.1000000000000005,,185.0
746482301,,,,4100.0,,,3.95,4.75,,185.0
746491101,,,,6600.0,,,8.45,9.75,,320.0
746491201,,,,3700.0,,,5.449999999999999,6.1000000000000005,,200.0
746491202,,,,3000.0,,,4.0,4.5,,160.0
746491301,,,,2200.0,,,3.75,4.15,,120.0
746492101,,,,6100.0,,,6.949999999999999,8.05,,305.0
746492201,,,,3800.0,,,4.050000000000001,4.8,,160.0
746492202,,,,5400.0,,,7.299999999999999,8.3,,280.0
746492301,,,,6400.0,,,8.85,9.950000000000001,,320.0
746501101,,,,2600.0,,,4.0,4.5,,160.0
746501201,,,,5300.0,,,6.85,7.95,,280.0
746501202,,,,2400.0,,,4.3,4.6,,160.0
746501301,,,,2000.0,,,3.25,3.5999999999999996,,120.0
746502101,,,,1200.0,,,1.35,1.6,,80.0
746502201,,,,5600.0,,,5.8,6.95,,290.0
746502202,,,,3900.0,,,6.0,6.6,,225.0
746502301,,,,1000.0,,,0.5,0.7,,50.0
746511101,,,,2000.0,,,2.45,2.8500000000000005,,120.0
746511102,,,,2900.0,,,4.0,4.65,,160.0
746511201,,,,2800.0,,,3.45,4.05,,120.0
746511202,,,,4700.0,,,6.75,7.750000000000001,,265.0
746511203,,,,5400.0,,,6.8,7.75,,265.0
746511204,,,,2200.0,,,3.75,4.15,,120.0
746511301,,,,4500.0,,,6.6,7.3500000000000005,,265.0
746511302,,,,4300.0,,,7.5,7.999999999999999,,240.0
746521101,,,,4800.0,,,6.5,7.2,,240.0
746521201,,,,7000.0,,,8.649999999999999,9.75,,320.0
746521202,,,,4700.0,,,7.049999999999999,7.6499999999999995,,265.0
746521301,,,,5800.0,,,5.95,6.9,,250.0
746522101,,,,10700.0,,,14.799999999999999,16.65,,560.0
746522201,,,,3700.0,,,7.1499999999999995,7.6,,240.0
746522202,,,,1000.0,,,0.5,0.7,,50.0
746522301,,,,4900.0,,,5.5,6.550000000000001,,225.0
746531101,,,,2500.0,,,4.15,4.449999999999999,,145.0
746531102,,,,3100.0,,,4.699999999999999,5.2,,160.0
746531201,,,,4300.0,,,6.199999999999999,6.95,,240.0
746531202,,,,3500.0,,,5.1,5.65,,200.0
746531203,,,,4600.0,,,6.449999999999999,7.3500000000000005,,240.0
746531204,,,,1300.0,,,1.5,1.8000000000000003,,65.0
746531301,,,,3600.0,,,5.25,5.7,,200.0
746531302,,,,2400.0,,,3.7,4.1,,120.0
746541101,,,,1200.0,,,1.35,1.6,,80.0
746541201,,,,3000.0,,,4.0,4.5,,160.0
746541202,,,,5100.0,,,7.1,7.8999999999999995,,265.0
746541301,,,,3800.0,,,5.75,6.3,,200.0
746542101,,,,5200.0,,,7.449999999999999,8.25,,280.0
746542201,,,,4100.0,,,5.65,6.25,,225.0
746542202,,,,6000.0,,,7.7,8.9,,290.0
746542301,,,,5400.0,,,8.2,9.149999999999999,,320.0
746551101,,,,6500.0,,,8.950000000000001,10.099999999999998,,345.0
746551201,,,,7300.0,,,11.8,12.799999999999999,,400.0
746551202,,,,4300.0,,,5.8,6.5,,200.0
746551301,,,,6300.0,,,8.65,9.850000000000001,,355.0
746552101,,,,1800.0,,,1.75,2.1500000000000004,,90.0
746552201,,,,2000.0,,,3.25,3.5999999999999996,,120.0
746552202,,,,3000.0,,,4.0,4.5,,160.0
746552301,,,,5400.0,,,6.85,7.6000000000000005,,240.0
746561101,,,,3400.0,,,5.1,5.75,,200.0
746561201,,,,4200.0,,,5.1,5.8,,200.0
746561202,,,,1400.0,,,1.85,2.1500000000000004,,80.0
746561301,,,,6000.0,,,6.550000000000001,7.500000000000001,,240.0
746562101,,,,3600.0,,,4.6,5.2,,200.0
746562201,,,,1700.0,,,1.6,1.95,,105.0
746562202,,,,3600.0,,,5.4,5.9,,200.0
746562301,,,,2400.0,,,2.6,3.1,,120.0
746571101,,,,3200.0,,,4.45,5.0,,200.0
746571201,,,,5200.0,,,7.75,8.65,,280.0
746571202,,,,3600.0,,,5.4,5.9,,200.0
746571301,,,,2000.0,,,3.25,3.5999999999999996,,120.0
746572101,,,,3800.0,,,4.9,5.750000000000001,,200.0
746572201,,,,3400.0,,,5.25,5.95,,200.0
746572202,,,,1800.0,,,2.9,3.1999999999999997,,120.0
746572301,,,,2400.0,,,4.3,4.6,,160.0
746581101,,,,4200.0,,,5.1,5.8,,200.0
746581201,,,,5300.0,,,6.75,7.55,,265.0
746581202,,,,3000.0,,,4.0,4.5,,160.0
746581301,,,,1900.0,,,2.1,2.5,,105.0
746582101,,,,1000.0,,,0.5,0.7,,50.0
746582201,,,,1000.0,,,0.5,0.7,,50.0
746582202,,,,2600.0,,,4.65,5.0,,160.0
746582301,,,,2400.0,,,3.0,3.4,,130.0
746591101,,,,3000.0,,,3.85,4.3,,160.0
746591201,,,,3000.0,,,4.0,4.5,,160.0
746591202,,,,4500.0,,,5.699999999999999,6.5,,225.0
746591301,,,,6100.0,,,7.3,8.5,,280.0
746592101,,,,1800.0,,,2.9,3.1999999999999997,,120.0
746592201,,,,5000.0,,,6.6,7.6000000000000005,,240.0
746592202,,,,5200.0,,,6.050000000000001,7.15,,240.0
746592301,,,,4400.0,,,5.55,6.3,,240.0
746601101,,,,3600.0,,,4.6,5.3500000000000005,,185.0
746601201,,,,8400.0,,,9.8,11.1,,360.0
746601202,,,,6000.0,,,7.6,8.5,,280.0
746601301,,,,2800.0,,,3.95,4.45,,160.0
746602101,,,,4800.0,,,6.65,7.75,,265.0
746602201,,,,2700.0,,,4.050000000000001,4.65,,160.0
746602202,,,,6500.0,,,7.049999999999999,8.15,,305.0
746602301,,,,3500.0,,,5.3,6.1000000000000005,,200.0
746611101,,,,5500.0,,,7.1,7.949999999999999,,265.0
746611102,,,,7200.0,,,8.45,9.6,,330.0
746611201,,,,5300.0,,,6.2,7.25,,240.0
746611202,,,,1000.0,,,0.5,0.7,,50.0
746611203,,,,3600.0,,,5.45,6.250000000000001,,200.0
746611204,,,,4100.0,,,6.8,7.450000000000001,,240.0
746611301,,,,10700.0,,,13.099999999999998,14.8,,505.0
746611302,,,,3000.0,,,2.7,3.3,,130.0
746621101,,,,4800.0,,,5.1,6.050000000000001,,200.0
746621201,,,,3500.0,,,4.550000000000001,5.199999999999999,,185.0
746621202,,,,1200.0,,,1.7,1.9500000000000002,,65.0
746621301,,,,1300.0,,,2.05,2.3,,80.0
746622201,,,,6400.0,,,10.35,11.399999999999997,,385.0
746622202,,,,3000.0,,,5.699999999999999,6.0,,200.0
746622203,,,,1100.0,,,1.0,1.25,,65.0
746622301,,,,6200.0,,,6.25,7.3999999999999995,,240.0
746631101,,,,2000.0,,,2.75,3.25,,120.0
746631201,,,,3700.0,,,7.1499999999999995,7.6,,240.0
746631202,,,,4800.0,,,6.5,7.2,,240.0
746631301,,,,4400.0,,,7.5,8.35,,265.0
746632101,,,,6000.0,,,7.999999999999999,9.15,,305.0
746632201,,,,2800.0,,,3.8,4.25,,160.0
746632202,,,,1800.0,,,1.75,2.1500000000000004,,90.0
746632301,,,,2900.0,,,4.0,4.65,,160.0
746641201,,,,3000.0,,,4.35,5.1000000000000005,,160.0
746641202,,,,2600.0,,,4.4,5.000000000000001,,160.0
746641301,,,,9100.0,,,11.05,12.700000000000001,,400.0
746642101,,,,2200.0,,,1.6,2.0,,90.0
746642102,,,,2600.0,,,2.85,3.45,,130.0
746642201,,,,1900.0,,,2.1,2.5,,105.0
746642202,,,,4800.0,,,6.5,7.2,,240.0
746642301,,,,4400.0,,,6.5,7.2,,240.0
746651101,,,,3000.0,,,3.1,3.8,,170.0
746651201,,,,5800.0,,,7.55,8.45,,280.0
746651202,,,,1300.0,,,1.5,1.8000000000000003,,65.0
746651301,,,,5100.0,,,7.049999999999999,7.95,,240.0
746652101,,,,2400.0,,,4.3,4.6,,160.0
746652201,,,,2800.0,,,2.8,3.4000000000000004,,130.0
746652202,,,,3200.0,,,4.35,4.8999999999999995,,160.0
746652301,,,,3000.0,,,4.0,4.5,,160.0
746661101,,,,5700.0,,,9.2,10.450000000000001,,320.0
746661201,,,,3600.0,,,5.4,5.9,,200.0
746661202,,,,4200.0,,,6.799999999999999,7.3,,240.0
746661301,,,,3300.0,,,3.7,4.3999999999999995,,145.0
746662101,,,,3800.0,,,5.5,6.300000000000001,,200.0
746662201,,,,1800.0,,,2.3,2.7,,80.0
746662202,,,,7200.0,,,8.700000000000001,9.8,,320.0
746662301,,,,5000.0,,,8.149999999999999,8.9,,280.0
746671101,,,,2700.0,,,4.2,4.8500000000000005,,160.0
746671201,,,,5300.0,,,6.85,7.6499999999999995,,305.0
746671202,,,,3700.0,,,5.25,6.1000000000000005,,200.0
746671301,,,,1800.0,,,2.9,3.1999999999999997,,120.0
746672101,,,,3800.0,,,5.05,5.950000000000001,,200.0
746672201,,,,3000.0,,,5.699999999999999,6.0,,200.0
746672202,,,,2000.0,,,3.25,3.5999999999999996,,120.0
746672301,,,,4900.0,,,6.55,7.4,,240.0
746681201,,,,2600.0,,,4.0,4.45,,160.0
746681202,,,,3300.0,,,4.85,5.55,,185.0
746681203,,,,2400.0,,,4.3,4.6,,160.0
746681301,,,,3600.0,,,3.7,4.4,,160.0
746682201,,,,4800.0,,,6.5,7.2,,240.0
746682202,,,,2800.0,,,5.15,5.55,,160.0
746682203,,,,4200.0,,,5.1,5.8,,200.0
746682301,,,,7700.0,,,10.25,11.9,,385.0
746691101,,,,3600.0,,,5.0,5.499999999999999,,210.0
746691201,,,,6200.0,,,9.1,10.450000000000001,,320.0
746691202,,,,5300.0,,,7.6499999999999995,8.7,,280.0
746691301,,,,3500.0,,,5.949999999999999,6.35,,225.0
746692101,,,,7300.0,,,9.45,10.85,,360.0
746692201,,,,9400.0,,,10.75,12.450000000000001,,400.0
746692202,,,,6000.0,,,7.75,8.799999999999999,,290.0
746692301,,,,9200.0,,,13.349999999999998,15.049999999999999,,480.0
746701201,,,,5800.0,,,7.049999999999999,8.05,,240.0
746701202,,,,2900.0,,,4.0,4.65,,160.0
746701203,,,,4000.0,,,5.05,5.75,,200.0
746701301,,,,4200.0,,,6.05,6.85,,240.0
746702201,,,,4600.0,,,6.45,7.15,,240.0
746702202,,,,8300.0,,,10.35,11.55,,385.0
746702203,,,,3900.0,,,7.0,7.650000000000001,,240.0
746702301,,,,4900.0,,,6.25,7.000000000000001,,240.0
746711101,,,,3900.0,,,5.35,6.1,,225.0
746711201,,,,3400.0,,,5.35,5.85,,200.0
746711202,,,,3800.0,,,4.050000000000001,4.8,,160.0
746711301,,,,3400.0,,,4.25,5.0,,185.0
746712101,,,,3500.0,,,5.1499999999999995,5.9,,200.0
746712201,,,,2300.0,,,3.15,3.55,,145.0
746712202,,,,4200.0,,,5.5,6.45,,225.0
746712301,,,,3800.0,,,4.75,5.550000000000001,,200.0
746721101,,,,4300.0,,,5.15,6.0,,200.0
746721201,,,,3700.0,,,5.5,6.05,,225.0
746721202,,,,3100.0,,,4.65,5.3500000000000005,,185.0
746721301,,,,3000.0,,,4.0,4.5,,160.0
746722101,,,,3200.0,,,4.35,4.8999999999999995,,160.0
746722201,,,,3200.0,,,4.35,4.8999999999999995,,160.0
746722202,,,,2200.0,,,3.75,4.15,,120.0
746722301,,,,2900.0,,,4.55,4.949999999999999,,185.0
746731201,,,,2800.0,,,2.8,3.4000000000000004,,130.0
746731202,,,,5000.0,,,6.85,7.6,,240.0
746731203,,,,2700.0,,,3.2,3.8,,145.0
746731301,,,,3000.0,,,3.85,4.3,,160.0
746732201,,,,500.0,,,0.25,0.35,,25.0
746732202,,,,3600.0,,,5.4,5.9,,200.0
746732203,,,,1600.0,,,2.35,2.75,,80.0
746732301,,,,3600.0,,,3.8000000000000003,4.5,,200.0
746741101,,,,3800.0,,,5.05,5.950000000000001,,200.0
746741201,,,,2600.0,,,3.85,4.3,,160.0
746741202,,,,3400.0,,,4.85,5.45,,160.0
746741301,,,,4200.0,,,5.1,5.8,,200.0
746742201,,,,3100.0,,,4.65,5.3500000000000005,,185.0
746742202,,,,2600.0,,,4.4,5.000000000000001,,160.0
746742203,,,,5300.0,,,7.6,8.8,,280.0
746742301,,,,4800.0,,,6.4,7.449999999999999,,225.0
746751201,,,,2600.0,,,2.85,3.45,,130.0
746751202,,,,4500.0,,,6.699999999999999,7.550000000000001,,240.0
746751203,,,,3200.0,,,4.35,4.8999999999999995,,160.0
746751301,,,,4600.0,,,6.1499999999999995,7.200000000000001,,240.0
746752101,,,,8500.0,,,11.15,12.600000000000001,,440.0
746752201,,,,3000.0,,,3.85,4.3,,160.0
746752202,,,,8500.0,,,10.7,12.250000000000002,,425.0
746752301,,,,8200.0,,,10.7,12.0,,410.0
746761101,,,,3700.0,,,5.1000000000000005,5.9,,200.0
746761102,,,,6000.0,,,7.6000000000000005,8.5,,280.0
746761201,,,,3200.0,,,4.35,4.8999999999999995,,160.0
746761202,,,,2400.0,,,4.3,4.6,,160.0
746761301,,,,1100.0,,,0.85,1.0499999999999998,,65.0
746762201,,,,5400.0,,,7.899999999999999,8.6,,280.0
746762202,,,,3600.0,,,5.4,5.9,,200.0
746762301,,,,1600.0,,,2.35,2.75,,80.0
746771101,,,,3700.0,,,5.449999999999999,6.1000000000000005,,200.0
746771102,,,,3600.0,,,5.45,6.250000000000001,,200.0
746771201,,,,1800.0,,,2.9,3.1999999999999997,,120.0
746771202,,,,1200.0,,,1.5,1.8,,80.0
746771203,,,,4300.0,,,5.3,6.300000000000001,,225.0
746771204,,,,2700.0,,,4.2,4.8500000000000005,,160.0
746771301,,,,3800.0,,,4.75,5.550000000000001,,200.0
746771302,,,,2800.0,,,3.85,4.500000000000001,,160.0
746781101,,,,2000.0,,,2.45,2.8500000000000005,,120.0
746781201,,,,4300.0,,,6.85,7.500000000000001,,240.0
746781202,,,,2900.0,,,2.85,3.45,,145.0
746781301,,,,3500.0,,,4.25,4.8500000000000005,,185.0
746782101,,,,4300.0,,,6.8999999999999995,7.850000000000001,,240.0
746782201,,,,5800.0,,,7.699999999999999,9.0,,305.0
746782202,,,,1900.0,,,2.95,3.4,,120.0
746782301,,,,1400.0,,,1.85,2.1999999999999997,,80.0
746791101,,,,4900.0,,,6.95,7.95,,265.0
746791102,,,,4400.0,,,5.35,6.3,,240.0
746791201,,,,4000.0,,,6.25,6.85,,200.0
746791202,,,,4100.0,,,5.5,6.050000000000001,,225.0
746791301,,,,3700.0,,,3.8000000000000003,4.55,,185.0
746792201,,,,5100.0,,,7.199999999999998,7.799999999999999,,265.0
746792202,,,,2900.0,,,4.55,4.95,,185.0
746792301,,,,5800.0,,,7.0,7.9,,290.0
746801101,,,,6400.0,,,7.849999999999999,9.0,,305.0
746801201,,,,9300.0,,,12.099999999999998,13.9,,440.0
746801202,,,,3000.0,,,5.699999999999999,6.0,,200.0
746801301,,,,4400.0,,,4.7,5.6000000000000005,,200.0
746802101,,,,4300.0,,,4.45,5.3,,185.0
746802201,,,,2800.0,,,5.15,5.55,,160.0
746802202,,,,4800.0,,,7.999999999999999,8.7,,280.0
746802301,,,,4000.0,,,4.550000000000001,5.3500000000000005,,160.0
746811101,,,,6200.0,,,10.1,11.099999999999998,,360.0
746811201,,,,2300.0,,,3.25,3.75,,120.0
746811202,,,,4000.0,,,4.95,5.8500000000000005,,200.0
746811301,,,,3000.0,,,4.0,4.5,,160.0
746812101,,,,4000.0,,,4.65,5.45,,200.0
746812201,,,,1200.0,,,1.2,1.4,,80.0
746812202,,,,1400.0,,,1.85,2.1999999999999997,,80.0
746812301,,,,4200.0,,,4.9,5.800000000000001,,200.0
746821101,,,,5800.0,,,8.55,9.75,,320.0
746821201,,,,4500.0,,,6.5,7.550000000000001,,240.0
746821202,,,,5200.0,,,7.5,8.45,,290.0
746821301,,,,5800.0,,,7.8500000000000005,9.05,,280.0
746822101,,,,2900.0,,,4.0,4.65,,160.0
746822201,,,,2000.0,,,2.75,3.25,,120.0
746822202,,,,5600.0,,,8.0,9.0,,280.0
746822301,,,,6000.0,,,7.8999999999999995,9.049999999999999,,320.0
746831201,,,,3800.0,,,5.75,6.3,,200.0
746831202,,,,1000.0,,,0.5,0.7,,50.0
746831203,,,,1600.0,,,2.35,2.75,,80.0
746831301,,,,8300.0,,,9.25,10.700000000000001,,370.0
746832201,,,,3600.0,,,5.3,6.050000000000001,,200.0
746832202,,,,4300.0,,,6.6499999999999995,7.500000000000001,,240.0
746832203,,,,1800.0,,,1.85,2.2,,80.0
746832301,,,,3600.0,,,5.4,5.9,,200.0
746841101,,,,3600.0,,,4.8,5.6000000000000005,,200.0
746841201,,,,2200.0,,,3.2,3.55,,120.0
746841202,,,,5500.0,,,6.299999999999999,7.25,,265.0
746841301,,,,1200.0,,,1.5,1.8,,80.0
746842101,,,,4700.0,,,4.85,5.8,,225.0
746842201,,,,4200.0,,,6.799999999999999,7.3,,240.0
746842202,,,,9200.0,,,12.9,14.45,,480.0
746842301,,,,3600.0,,,4.65,5.45,,200.0
746851101,,,,6700.0,,,8.7,9.9,,320.0
746851102,,,,3900.0,,,5.6,6.2,,225.0
746851201,,,,9900.0,,,11.749999999999998,13.85,,465.0
746851202,,,,2700.0,,,4.050000000000001,4.7,,160.0
746851203,,,,4200.0,,,5.8,6.6,,240.0
746851301,,,,3600.0,,,5.4,5.9,,200.0
746852201,,,,5200.0,,,6.1499999999999995,7.050000000000001,,240.0
746852301,,,,5800.0,,,8.35,9.35,,320.0
746861101,,,,1700.0,,,1.95,2.3000000000000003,,90.0
746861201,,,,4800.0,,,8.2,8.7,,280.0
746861202,,,,2800.0,,,3.95,4.45,,160.0
746861301,,,,2600.0,,,4.65,5.0,,160.0
746862101,,,,4800.0,,,6.899999999999999,7.6499999999999995,,280.0
746862201,,,,4000.0,,,6.25,6.85,,200.0
746862202,,,,5600.0,,,8.0,9.0,,280.0
746862301,,,,3200.0,,,4.35,4.8999999999999995,,160.0
746871101,,,,4400.0,,,6.049999999999999,7.050000000000001,,240.0
746871102,,,,1200.0,,,1.2,1.4,,80.0
746871201,,,,2000.0,,,2.45,2.8500000000000005,,120.0
746871202,,,,2700.0,,,4.2,4.8500000000000005,,160.0
746871301,,,,6900.0,,,7.0,8.299999999999999,,265.0
746872201,,,,4200.0,,,5.1,5.800000000000001,,200.0
746872202,,,,3600.0,,,3.7,4.4,,160.0
746872301,,,,6600.0,,,7.300000000000001,8.399999999999999,,280.0
746881101,,,,1000.0,,,0.5,0.7,,50.0
746881102,,,,3200.0,,,4.35,4.8999999999999995,,160.0
746881201,,,,5500.0,,,7.1,7.949999999999999,,265.0
746881202,,,,1800.0,,,1.85,2.2,,80.0
